,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
3776,14417,10616,10544,12.953,1000,waxman
3777,14418,10616,10549,392.809,1000,waxman
3778,14419,10616,10551,304.594,1000,waxman
3779,14420,10616,10552,17.218,1000,waxman
3780,14421,10616,10553,834.337,1000,waxman
3781,14422,10616,10554,509.704,1000,waxman
3782,14423,10616,10556,751.017,1000,waxman
3783,14424,10616,10558,216.036,1000,waxman
3784,14425,10616,10559,464.895,1000,waxman
3785,14426,10616,10563,168.636,1000,waxman
3786,14427,10616,10564,450.9,1000,waxman
3787,14428,10616,10565,848.314,1000,waxman
3788,14429,10616,10567,5.09,1000,waxman
3789,14430,10616,10569,890.495,1000,waxman
3790,14431,10616,10571,424.306,1000,waxman
3791,14432,10616,10572,667.832,1000,waxman
3792,14433,10616,10574,607.951,1000,waxman
3793,14434,10616,10575,454.158,1000,waxman
3794,14435,10616,10576,244.684,1000,waxman
3795,14436,10616,10579,460.787,1000,waxman
3796,14437,10616,10580,687.04,1000,waxman
3797,14438,10616,10581,803.528,1000,waxman
3798,14439,10616,10582,490.91,1000,waxman
3799,14440,10616,10584,416.046,1000,waxman
3800,14441,10616,10585,827.231,1000,waxman
3801,14442,10616,10587,971.95,1000,waxman
3802,14443,10616,10589,498.596,1000,waxman
3803,14444,10616,10591,54.172,1000,waxman
3804,14445,10616,10592,818.027,1000,waxman
3805,14446,10616,10593,546.488,1000,waxman
3806,14447,10616,10595,850.396,1000,waxman
3807,14448,10616,10596,589.756,1000,waxman
3808,14449,10616,10597,464.456,1000,waxman
3809,14450,10616,10598,406.474,1000,waxman
3810,14451,10616,10602,796.027,1000,waxman
3811,14452,10616,10604,954.148,1000,waxman
3812,14453,10616,10605,347.226,1000,waxman
3813,14454,10616,10606,213.899,1000,waxman
3814,14455,10616,10607,324.909,1000,waxman
3815,14456,10616,10610,89.449,1000,waxman
3816,14457,10616,10611,501.636,1000,waxman
3817,14458,10616,10612,407.619,1000,waxman
3818,14459,10616,10613,927.86,1000,waxman
3819,14460,10616,10614,539.676,1000,waxman
3820,14461,10616,10615,63.873,1000,waxman
3821,14462,10616,10617,259.046,1000,waxman
3822,14463,10616,10618,178.961,1000,waxman
3823,14464,10616,10619,811.304,1000,waxman
3824,14465,10616,10620,293.641,1000,waxman
3825,14466,10616,10622,883.854,1000,waxman
3826,14467,10616,10626,144.705,1000,waxman
3827,14468,10616,10627,452.912,1000,waxman
3828,14469,10616,10628,23.713,1000,waxman
3829,14470,10616,10630,972.461,1000,waxman
3830,14471,10616,10631,284.78,1000,waxman
3831,14472,10616,10632,312.468,1000,waxman
3832,14473,10616,10634,509.808,1000,waxman
3833,14474,10616,10635,401.398,1000,waxman
3834,14475,10616,10636,947.278,1000,waxman
3835,14476,10616,10639,970.812,1000,waxman
3836,14477,10616,10640,858.318,1000,waxman
3837,14478,10617,10542,818.382,1000,waxman
3838,14479,10617,10545,780.89,1000,waxman
3839,14480,10617,10548,921.204,1000,waxman
3840,14481,10617,10549,694.762,1000,waxman
3841,14482,10617,10550,755.817,1000,waxman
3842,14483,10617,10551,387.592,1000,waxman
3843,14484,10617,10553,667.313,1000,waxman
3844,14485,10617,10554,502.435,1000,waxman
3845,14486,10617,10556,820.586,1000,waxman
3846,14487,10617,10557,321.57,1000,waxman
3847,14488,10617,10560,545.842,1000,waxman
3848,14489,10617,10563,108.584,1000,waxman
3849,14490,10617,10564,32.45,1000,waxman
3850,14491,10617,10565,103.603,1000,waxman
3851,14492,10617,10567,745.015,1000,waxman
3852,14493,10617,10568,124.526,1000,waxman
3853,14494,10617,10569,439.005,1000,waxman
3854,14495,10617,10575,264.85,1000,waxman
3855,14496,10617,10576,686.419,1000,waxman
3856,14497,10617,10578,756.502,1000,waxman
3857,14498,10617,10579,722.068,1000,waxman
3858,14499,10617,10580,559.969,1000,waxman
3859,14500,10617,10582,665.267,1000,waxman
3860,14501,10617,10584,295.639,1000,waxman
3861,14502,10617,10589,628.539,1000,waxman
3862,14503,10617,10594,396.704,1000,waxman
3863,14504,10617,10595,402.925,1000,waxman
3864,14505,10617,10596,768.246,1000,waxman
3865,14506,10617,10597,708.184,1000,waxman
3866,14507,10617,10599,217.587,1000,waxman
3867,14508,10617,10601,955.552,1000,waxman
3868,14509,10617,10602,681.791,1000,waxman
3869,14510,10617,10603,21.46,1000,waxman
3870,14511,10617,10604,39.087,1000,waxman
3871,14512,10617,10605,244.065,1000,waxman
3872,14513,10617,10606,537.232,1000,waxman
3873,14514,10617,10612,192.407,1000,waxman
3874,14515,10617,10613,604.551,1000,waxman
3875,14516,10617,10615,323.091,1000,waxman
3876,14517,10617,10616,794.994,1000,waxman
3877,14518,10617,10619,424.814,1000,waxman
3878,14519,10617,10620,639.484,1000,waxman
3879,14520,10617,10622,390.432,1000,waxman
3880,14521,10617,10624,279.729,1000,waxman
3881,14522,10617,10625,874.248,1000,waxman
3882,14523,10617,10628,511.202,1000,waxman
3883,14524,10617,10630,453.566,1000,waxman
3884,14525,10617,10631,588.099,1000,waxman
3885,14526,10617,10632,74.242,1000,waxman
3886,14527,10617,10634,189.622,1000,waxman
3887,14528,10617,10639,516.002,1000,waxman
3888,14529,10618,10541,924.167,1000,waxman
3889,14530,10618,10542,951.8,1000,waxman
3890,14531,10618,10546,781.915,1000,waxman
3891,14532,10618,10547,123.867,1000,waxman
3892,14533,10618,10550,928.604,1000,waxman
3893,14534,10618,10551,335.608,1000,waxman
3894,14535,10618,10552,70.996,1000,waxman
3895,14536,10618,10553,121.86,1000,waxman
3896,14537,10618,10554,490.734,1000,waxman
3897,14538,10618,10555,759.673,1000,waxman
3898,14539,10618,10557,426.279,1000,waxman
3899,14540,10618,10558,507.774,1000,waxman
3900,14541,10618,10560,236.588,1000,waxman
3901,14542,10618,10561,795.853,1000,waxman
3902,14543,10618,10562,174.872,1000,waxman
3903,14544,10618,10563,346.063,1000,waxman
3904,14545,10618,10565,371.436,1000,waxman
3905,14546,10618,10566,110.608,1000,waxman
3906,14547,10618,10567,22.34,1000,waxman
3907,14548,10618,10568,803.473,1000,waxman
3908,14549,10618,10569,821.925,1000,waxman
3909,14550,10618,10570,934.471,1000,waxman
3910,14551,10618,10571,394.425,1000,waxman
3911,14552,10618,10572,503.542,1000,waxman
3912,14553,10618,10575,170.75,1000,waxman
3913,14554,10618,10576,657.177,1000,waxman
3914,14555,10618,10578,634.544,1000,waxman
3915,14556,10618,10581,561.822,1000,waxman
3916,14557,10618,10583,705.927,1000,waxman
3917,14558,10618,10586,817.023,1000,waxman
3918,14559,10618,10588,836.659,1000,waxman
3919,14560,10618,10589,859.952,1000,waxman
3920,14561,10618,10590,17.056,1000,waxman
3921,14562,10618,10594,839.962,1000,waxman
3922,14563,10618,10595,719.049,1000,waxman
3923,14564,10618,10596,344.264,1000,waxman
3924,14565,10618,10599,962.593,1000,waxman
3925,14566,10618,10603,502.092,1000,waxman
3926,14567,10618,10605,351.774,1000,waxman
3927,14568,10618,10608,393.377,1000,waxman
3928,14569,10618,10611,504.98,1000,waxman
3929,14570,10618,10614,238.629,1000,waxman
3930,14571,10618,10615,739.065,1000,waxman
3931,14572,10618,10625,589.297,1000,waxman
3932,14573,10618,10629,864.591,1000,waxman
3933,14574,10618,10630,103.081,1000,waxman
3934,14575,10618,10631,227.636,1000,waxman
3935,14576,10618,10635,547.794,1000,waxman
3936,14577,10618,10637,678.813,1000,waxman
3937,14578,10618,10639,392.307,1000,waxman
3938,14579,10619,10543,462.86,1000,waxman
3939,14580,10619,10546,816.411,1000,waxman
3940,14581,10619,10547,369.157,1000,waxman
3941,14582,10619,10548,696.261,1000,waxman
3942,14583,10619,10549,146.994,1000,waxman
3943,14584,10619,10550,232.204,1000,waxman
3944,14585,10619,10551,717.174,1000,waxman
3945,14586,10619,10553,405.663,1000,waxman
3946,14587,10619,10558,167.11,1000,waxman
3947,14588,10619,10564,546.391,1000,waxman
3948,14589,10619,10567,729.046,1000,waxman
3949,14590,10619,10569,516.488,1000,waxman
3950,14591,10619,10572,755.119,1000,waxman
3951,14592,10619,10575,569.339,1000,waxman
3952,14593,10619,10576,229.046,1000,waxman
3953,14594,10619,10577,907.096,1000,waxman
3954,14595,10619,10579,218.238,1000,waxman
3955,14596,10619,10581,566.897,1000,waxman
3956,14597,10619,10583,263.71,1000,waxman
3957,14598,10619,10584,131.97,1000,waxman
3958,14599,10619,10585,435.508,1000,waxman
3959,14600,10619,10587,147.839,1000,waxman
3960,14601,10619,10589,321.371,1000,waxman
3961,14602,10619,10591,175.449,1000,waxman
3962,14603,10619,10592,754.399,1000,waxman
3963,14604,10619,10597,422.228,1000,waxman
3964,14605,10619,10598,575.839,1000,waxman
3965,14606,10619,10599,539.522,1000,waxman
3966,14607,10619,10600,141.316,1000,waxman
3967,14608,10619,10601,781.826,1000,waxman
3968,14609,10619,10602,848.34,1000,waxman
3969,14610,10619,10606,501.64,1000,waxman
3970,14611,10619,10607,440.764,1000,waxman
3971,14612,10619,10609,256.17,1000,waxman
3972,14613,10619,10616,748.441,1000,waxman
3973,14614,10619,10617,371.682,1000,waxman
3974,14615,10619,10621,380.16,1000,waxman
3975,14616,10619,10622,31.762,1000,waxman
3976,14617,10619,10623,502.542,1000,waxman
3977,14618,10619,10624,101.627,1000,waxman
3978,14619,10619,10625,520.772,1000,waxman
3979,14620,10619,10627,386.843,1000,waxman
3980,14621,10619,10628,307.6,1000,waxman
3981,14622,10619,10632,657.124,1000,waxman
3982,14623,10619,10635,699.975,1000,waxman
3983,14624,10619,10636,990.504,1000,waxman
3984,14625,10619,10638,658.128,1000,waxman
3985,14626,10619,10639,147.112,1000,waxman
3986,14627,10619,10640,635.995,1000,waxman
3987,14628,10620,10543,242.447,1000,waxman
3988,14629,10620,10544,986.083,1000,waxman
3989,14630,10620,10545,825.751,1000,waxman
3990,14631,10620,10549,273.552,1000,waxman
3991,14632,10620,10551,88.469,1000,waxman
3992,14633,10620,10554,126.144,1000,waxman
3993,14634,10620,10556,730.385,1000,waxman
3994,14635,10620,10559,137.265,1000,waxman
3995,14636,10620,10560,536.816,1000,waxman
3996,14637,10620,10563,572.941,1000,waxman
3997,14638,10620,10565,899.893,1000,waxman
3998,14639,10620,10566,429.43,1000,waxman
3999,14640,10620,10567,921.803,1000,waxman
4000,14641,10620,10571,232.192,1000,waxman
4001,14642,10620,10572,829.717,1000,waxman
4002,14643,10620,10577,859.746,1000,waxman
4003,14644,10620,10580,813.682,1000,waxman
4004,14645,10620,10581,384.267,1000,waxman
4005,14646,10620,10584,63.0,1000,waxman
4006,14647,10620,10585,226.798,1000,waxman
4007,14648,10620,10587,357.471,1000,waxman
4008,14649,10620,10588,876.575,1000,waxman
4009,14650,10620,10589,591.708,1000,waxman
4010,14651,10620,10595,584.578,1000,waxman
4011,14652,10620,10597,738.565,1000,waxman
4012,14653,10620,10598,140.265,1000,waxman
4013,14654,10620,10600,47.246,1000,waxman
4014,14655,10620,10601,422.054,1000,waxman
4015,14656,10620,10602,419.167,1000,waxman
4016,14657,10620,10604,487.077,1000,waxman
4017,14658,10620,10605,497.005,1000,waxman
4018,14659,10620,10610,659.768,1000,waxman
4019,14660,10620,10611,767.183,1000,waxman
4020,14661,10620,10612,283.786,1000,waxman
4021,14662,10620,10613,31.452,1000,waxman
4022,14663,10620,10614,424.684,1000,waxman
4023,14664,10620,10615,707.955,1000,waxman
4024,14665,10620,10616,24.543,1000,waxman
4025,14666,10620,10619,225.771,1000,waxman
4026,14667,10620,10621,502.97,1000,waxman
4027,14668,10620,10622,69.297,1000,waxman
4028,14669,10620,10624,25.487,1000,waxman
4029,14670,10620,10625,990.725,1000,waxman
4030,14671,10620,10626,90.121,1000,waxman
4031,14672,10620,10627,361.543,1000,waxman
4032,14673,10620,10631,451.407,1000,waxman
4033,14674,10620,10632,289.35,1000,waxman
4034,14675,10620,10633,958.833,1000,waxman
4035,14676,10620,10635,836.893,1000,waxman
4036,14677,10620,10637,650.769,1000,waxman
4037,14678,10620,10638,689.226,1000,waxman
4038,14679,10620,10639,447.228,1000,waxman
4039,14680,10621,10543,806.101,1000,waxman
4040,14681,10621,10544,323.333,1000,waxman
4041,14682,10621,10545,744.494,1000,waxman
4042,14683,10621,10547,733.541,1000,waxman
4043,14684,10621,10548,355.61,1000,waxman
4044,14685,10621,10549,873.653,1000,waxman
4045,14686,10621,10551,757.47,1000,waxman
4046,14687,10621,10552,708.074,1000,waxman
4047,14688,10621,10554,804.523,1000,waxman
4048,14689,10621,10555,414.112,1000,waxman
4049,14690,10621,10556,556.585,1000,waxman
4050,14691,10621,10557,379.232,1000,waxman
4051,14692,10621,10558,468.318,1000,waxman
4052,14693,10621,10560,272.749,1000,waxman
4053,14694,10621,10562,545.574,1000,waxman
4054,14695,10621,10563,157.651,1000,waxman
4055,14696,10621,10565,555.049,1000,waxman
4056,14697,10621,10566,533.987,1000,waxman
4057,14698,10621,10568,428.251,1000,waxman
4058,14699,10621,10569,550.932,1000,waxman
4059,14700,10621,10571,309.755,1000,waxman
4060,14701,10621,10572,94.469,1000,waxman
4061,14702,10621,10573,693.839,1000,waxman
4062,14703,10621,10574,771.195,1000,waxman
4063,14704,10621,10575,844.143,1000,waxman
4064,14705,10621,10577,951.553,1000,waxman
4065,14706,10621,10581,159.782,1000,waxman
4066,14707,10621,10583,508.671,1000,waxman
4067,14708,10621,10584,441.12,1000,waxman
4068,14709,10621,10586,958.649,1000,waxman
4069,14710,10621,10587,612.094,1000,waxman
4070,14711,10621,10588,656.755,1000,waxman
4071,14712,10621,10589,507.535,1000,waxman
4072,14713,10621,10590,79.385,1000,waxman
4073,14714,10621,10591,857.741,1000,waxman
4074,14715,10621,10592,87.428,1000,waxman
4075,14716,10621,10593,763.551,1000,waxman
4076,14717,10621,10596,251.734,1000,waxman
4077,14718,10621,10601,309.192,1000,waxman
4078,14719,10621,10603,670.686,1000,waxman
4079,14720,10621,10604,703.343,1000,waxman
4080,14721,10621,10605,333.563,1000,waxman
4081,14722,10621,10606,558.205,1000,waxman
4082,14723,10621,10610,607.577,1000,waxman
4083,14724,10621,10611,839.36,1000,waxman
4084,14725,10621,10612,242.671,1000,waxman
4085,14726,10621,10613,264.079,1000,waxman
4086,14727,10621,10614,803.702,1000,waxman
4087,14728,10621,10615,751.169,1000,waxman
4088,14729,10621,10616,327.236,1000,waxman
4089,14730,10621,10620,81.005,1000,waxman
4090,14731,10621,10622,448.467,1000,waxman
4091,14732,10621,10625,499.964,1000,waxman
4092,14733,10621,10627,206.687,1000,waxman
4093,14734,10621,10629,279.824,1000,waxman
4094,14735,10621,10630,185.156,1000,waxman
4095,14736,10621,10635,541.078,1000,waxman
4096,14737,10621,10636,808.388,1000,waxman
4097,14738,10621,10639,181.406,1000,waxman
4098,14739,10621,10640,257.814,1000,waxman
4099,14740,10622,10542,869.399,1000,waxman
4100,14741,10622,10544,92.087,1000,waxman
4101,14742,10622,10547,512.038,1000,waxman
4102,14743,10622,10548,803.206,1000,waxman
4103,14744,10622,10558,766.377,1000,waxman
4104,14745,10622,10559,1.97,1000,waxman
4105,14746,10622,10560,315.608,1000,waxman
4106,14747,10622,10561,19.552,1000,waxman
4107,14748,10622,10562,182.33,1000,waxman
4108,14749,10622,10565,515.246,1000,waxman
4109,14750,10622,10569,113.063,1000,waxman
4110,14751,10622,10571,288.51,1000,waxman
4111,14752,10622,10572,484.083,1000,waxman
4112,14753,10622,10573,266.535,1000,waxman
4113,14754,10622,10574,586.486,1000,waxman
4114,14755,10622,10576,452.796,1000,waxman
4115,14756,10622,10577,25.46,1000,waxman
4116,14757,10622,10582,118.94,1000,waxman
4117,14758,10622,10583,183.364,1000,waxman
4118,14759,10622,10585,359.126,1000,waxman
4119,14760,10622,10587,757.0,1000,waxman
4120,14761,10622,10589,225.548,1000,waxman
4121,14762,10622,10591,685.974,1000,waxman
4122,14763,10622,10593,464.579,1000,waxman
4123,14764,10622,10594,881.247,1000,waxman
4124,14765,10622,10595,579.17,1000,waxman
4125,14766,10622,10596,971.512,1000,waxman
4126,14767,10622,10599,774.25,1000,waxman
4127,14768,10622,10600,381.304,1000,waxman
4128,14769,10622,10602,783.527,1000,waxman
4129,14770,10622,10603,900.502,1000,waxman
4130,14771,10622,10605,629.017,1000,waxman
4131,14772,10622,10606,102.837,1000,waxman
4132,14773,10622,10608,795.652,1000,waxman
4133,14774,10622,10609,514.165,1000,waxman
4134,14775,10622,10610,894.47,1000,waxman
4135,14776,10622,10611,953.545,1000,waxman
4136,14777,10622,10612,687.16,1000,waxman
4137,14778,10622,10613,495.878,1000,waxman
4138,14779,10622,10614,915.558,1000,waxman
4139,14780,10622,10615,699.112,1000,waxman
4140,14781,10622,10616,51.111,1000,waxman
4141,14782,10622,10619,157.465,1000,waxman
4142,14783,10622,10621,196.178,1000,waxman
4143,14784,10622,10624,780.975,1000,waxman
4144,14785,10622,10628,541.567,1000,waxman
4145,14786,10622,10629,48.043,1000,waxman
4146,14787,10622,10632,138.975,1000,waxman
4147,14788,10622,10634,558.769,1000,waxman
4148,14789,10622,10636,174.539,1000,waxman
4149,14790,10622,10637,651.244,1000,waxman
4150,14791,10623,10542,337.799,1000,waxman
4151,14792,10623,10546,389.097,1000,waxman
4152,14793,10623,10547,441.85,1000,waxman
4153,14794,10623,10548,536.09,1000,waxman
4154,14795,10623,10549,853.751,1000,waxman
4155,14796,10623,10551,992.324,1000,waxman
4156,14797,10623,10557,993.585,1000,waxman
4157,14798,10623,10561,757.457,1000,waxman
4158,14799,10623,10564,625.504,1000,waxman
4159,14800,10623,10572,630.359,1000,waxman
4160,14801,10623,10573,630.104,1000,waxman
4161,14802,10623,10584,263.953,1000,waxman
4162,14803,10623,10588,665.519,1000,waxman
4163,14804,10623,10591,720.964,1000,waxman
4164,14805,10623,10593,611.223,1000,waxman
4165,14806,10623,10597,564.238,1000,waxman
4166,14807,10623,10600,976.041,1000,waxman
4167,14808,10623,10602,647.881,1000,waxman
4168,14809,10623,10605,838.027,1000,waxman
4169,14810,10623,10606,927.185,1000,waxman
4170,14811,10623,10607,182.212,1000,waxman
4171,14812,10623,10611,691.135,1000,waxman
4172,14813,10623,10612,291.845,1000,waxman
4173,14814,10623,10613,946.99,1000,waxman
4174,14815,10623,10616,724.367,1000,waxman
4175,14816,10623,10621,198.138,1000,waxman
4176,14817,10623,10626,225.304,1000,waxman
4177,14818,10623,10627,391.214,1000,waxman
4178,14819,10623,10630,77.581,1000,waxman
4179,14820,10623,10634,343.785,1000,waxman
4180,14821,10623,10638,991.965,1000,waxman
4181,14822,10623,10640,867.919,1000,waxman
4182,14823,10624,10545,873.714,1000,waxman
4183,14824,10624,10552,86.487,1000,waxman
4184,14825,10624,10553,73.9,1000,waxman
4185,14826,10624,10554,997.498,1000,waxman
4186,14827,10624,10556,989.731,1000,waxman
4187,14828,10624,10558,217.163,1000,waxman
4188,14829,10624,10560,820.655,1000,waxman
4189,14830,10624,10563,455.407,1000,waxman
4190,14831,10624,10564,635.759,1000,waxman
4191,14832,10624,10566,719.466,1000,waxman
4192,14833,10624,10568,648.437,1000,waxman
4193,14834,10624,10573,463.981,1000,waxman
4194,14835,10624,10574,227.337,1000,waxman
4195,14836,10624,10576,12.085,1000,waxman
4196,14837,10624,10579,964.895,1000,waxman
4197,14838,10624,10580,54.644,1000,waxman
4198,14839,10624,10581,358.55,1000,waxman
4199,14840,10624,10582,27.747,1000,waxman
4200,14841,10624,10584,882.804,1000,waxman
4201,14842,10624,10587,696.244,1000,waxman
4202,14843,10624,10592,506.192,1000,waxman
4203,14844,10624,10596,498.561,1000,waxman
4204,14845,10624,10598,864.979,1000,waxman
4205,14846,10624,10600,690.916,1000,waxman
4206,14847,10624,10603,189.847,1000,waxman
4207,14848,10624,10605,263.673,1000,waxman
4208,14849,10624,10606,803.155,1000,waxman
4209,14850,10624,10607,75.782,1000,waxman
4210,14851,10624,10609,188.752,1000,waxman
4211,14852,10624,10611,892.707,1000,waxman
4212,14853,10624,10612,675.145,1000,waxman
4213,14854,10624,10615,636.961,1000,waxman
4214,14855,10624,10616,73.526,1000,waxman
4215,14856,10624,10617,427.268,1000,waxman
4216,14857,10624,10621,847.448,1000,waxman
4217,14858,10624,10622,41.788,1000,waxman
4218,14859,10624,10625,749.324,1000,waxman
4219,14860,10624,10630,582.835,1000,waxman
4220,14861,10624,10632,294.57,1000,waxman
4221,14862,10624,10633,25.786,1000,waxman
4222,14863,10624,10637,926.716,1000,waxman
4223,14864,10624,10638,324.631,1000,waxman
4224,14865,10624,10639,491.692,1000,waxman
4225,14866,10624,10640,32.865,1000,waxman
4226,14867,10625,10541,437.553,1000,waxman
4227,14868,10625,10542,333.631,1000,waxman
4228,14869,10625,10544,503.9,1000,waxman
4229,14870,10625,10545,700.378,1000,waxman
4230,14871,10625,10550,95.308,1000,waxman
4231,14872,10625,10551,512.626,1000,waxman
4232,14873,10625,10553,843.052,1000,waxman
4233,14874,10625,10558,105.074,1000,waxman
4234,14875,10625,10559,362.876,1000,waxman
4235,14876,10625,10564,347.329,1000,waxman
4236,14877,10625,10567,992.467,1000,waxman
4237,14878,10625,10569,741.682,1000,waxman
4238,14879,10625,10573,435.51,1000,waxman
4239,14880,10625,10574,633.769,1000,waxman
4240,14881,10625,10578,109.959,1000,waxman
4241,14882,10625,10584,792.708,1000,waxman
4242,14883,10625,10586,472.587,1000,waxman
4243,14884,10625,10590,810.786,1000,waxman
4244,14885,10625,10592,311.344,1000,waxman
4245,14886,10625,10593,366.281,1000,waxman
4246,14887,10625,10594,619.089,1000,waxman
4247,14888,10625,10595,895.212,1000,waxman
4248,14889,10625,10596,109.405,1000,waxman
4249,14890,10625,10598,28.215,1000,waxman
4250,14891,10625,10599,146.179,1000,waxman
4251,14892,10625,10601,807.36,1000,waxman
4252,14893,10625,10604,37.401,1000,waxman
4253,14894,10625,10605,135.168,1000,waxman
4254,14895,10625,10607,509.974,1000,waxman
4255,14896,10625,10609,695.749,1000,waxman
4256,14897,10625,10610,221.55,1000,waxman
4257,14898,10625,10611,187.676,1000,waxman
4258,14899,10625,10613,378.604,1000,waxman
4259,14900,10625,10614,722.51,1000,waxman
4260,14901,10625,10615,683.518,1000,waxman
4261,14902,10625,10617,665.015,1000,waxman
4262,14903,10625,10620,709.847,1000,waxman
4263,14904,10625,10621,654.73,1000,waxman
4264,14905,10625,10622,451.821,1000,waxman
4265,14906,10625,10624,578.227,1000,waxman
4266,14907,10625,10626,775.131,1000,waxman
4267,14908,10625,10630,522.008,1000,waxman
4268,14909,10625,10632,140.103,1000,waxman
4269,14910,10625,10635,283.363,1000,waxman
4270,14911,10625,10636,620.416,1000,waxman
4271,14912,10625,10637,546.8,1000,waxman
4272,14913,10625,10638,510.651,1000,waxman
4273,14914,10625,10639,933.851,1000,waxman
4274,14915,10626,10542,830.432,1000,waxman
4275,14916,10626,10543,531.676,1000,waxman
4276,14917,10626,10546,683.083,1000,waxman
4277,14918,10626,10547,319.113,1000,waxman
4278,14919,10626,10548,619.995,1000,waxman
4279,14920,10626,10549,896.366,1000,waxman
4280,14921,10626,10554,71.004,1000,waxman
4281,14922,10626,10559,735.933,1000,waxman
4282,14923,10626,10560,214.577,1000,waxman
4283,14924,10626,10562,597.565,1000,waxman
4284,14925,10626,10563,833.519,1000,waxman
4285,14926,10626,10569,969.751,1000,waxman
4286,14927,10626,10571,202.063,1000,waxman
4287,14928,10626,10572,235.703,1000,waxman
4288,14929,10626,10573,613.863,1000,waxman
4289,14930,10626,10574,424.997,1000,waxman
4290,14931,10626,10575,38.569,1000,waxman
4291,14932,10626,10576,755.461,1000,waxman
4292,14933,10626,10580,603.99,1000,waxman
4293,14934,10626,10581,936.69,1000,waxman
4294,14935,10626,10589,173.453,1000,waxman
4295,14936,10626,10590,280.595,1000,waxman
4296,14937,10626,10591,521.818,1000,waxman
4297,14938,10626,10592,820.012,1000,waxman
4298,14939,10626,10593,322.102,1000,waxman
4299,14940,10626,10595,788.643,1000,waxman
4300,14941,10626,10596,916.933,1000,waxman
4301,14942,10626,10598,270.152,1000,waxman
4302,14943,10626,10612,259.83,1000,waxman
4303,14944,10626,10616,527.433,1000,waxman
4304,14945,10626,10619,330.921,1000,waxman
4305,14946,10626,10620,311.699,1000,waxman
4306,14947,10626,10622,136.173,1000,waxman
4307,14948,10626,10623,302.787,1000,waxman
4308,14949,10626,10625,230.054,1000,waxman
4309,14950,10626,10628,114.987,1000,waxman
4310,14951,10626,10629,716.112,1000,waxman
4311,14952,10626,10631,25.656,1000,waxman
4312,14953,10626,10632,300.964,1000,waxman
4313,14954,10626,10635,646.215,1000,waxman
4314,14955,10626,10637,143.225,1000,waxman
4315,14956,10626,10640,196.931,1000,waxman
4316,14957,10627,10541,654.0,1000,waxman
4317,14958,10627,10542,298.841,1000,waxman
4318,14959,10627,10545,789.492,1000,waxman
4319,14960,10627,10547,329.464,1000,waxman
4320,14961,10627,10548,714.327,1000,waxman
4321,14962,10627,10549,365.65,1000,waxman
4322,14963,10627,10550,507.462,1000,waxman
4323,14964,10627,10553,659.402,1000,waxman
4324,14965,10627,10556,97.435,1000,waxman
4325,14966,10627,10560,954.073,1000,waxman
4326,14967,10627,10562,132.713,1000,waxman
4327,14968,10627,10565,882.684,1000,waxman
4328,14969,10627,10566,563.566,1000,waxman
4329,14970,10627,10567,221.724,1000,waxman
4330,14971,10627,10568,398.003,1000,waxman
4331,14972,10627,10571,67.614,1000,waxman
4332,14973,10627,10572,224.673,1000,waxman
4333,14974,10627,10573,614.833,1000,waxman
4334,14975,10627,10577,515.262,1000,waxman
4335,14976,10627,10578,340.722,1000,waxman
4336,14977,10627,10579,537.885,1000,waxman
4337,14978,10627,10580,129.095,1000,waxman
4338,14979,10627,10581,557.521,1000,waxman
4339,14980,10627,10582,420.634,1000,waxman
4340,14981,10627,10583,261.03,1000,waxman
4341,14982,10627,10588,480.704,1000,waxman
4342,14983,10627,10594,430.126,1000,waxman
4343,14984,10627,10595,583.486,1000,waxman
4344,14985,10627,10597,468.656,1000,waxman
4345,14986,10627,10598,474.683,1000,waxman
4346,14987,10627,10599,659.039,1000,waxman
4347,14988,10627,10601,183.446,1000,waxman
4348,14989,10627,10602,931.05,1000,waxman
4349,14990,10627,10605,788.318,1000,waxman
4350,14991,10627,10607,443.78,1000,waxman
4351,14992,10627,10609,423.197,1000,waxman
4352,14993,10627,10610,644.142,1000,waxman
4353,14994,10627,10611,849.429,1000,waxman
4354,14995,10627,10613,423.516,1000,waxman
4355,14996,10627,10615,671.785,1000,waxman
4356,14997,10627,10617,64.761,1000,waxman
4357,14998,10627,10621,482.342,1000,waxman
4358,14999,10627,10622,387.046,1000,waxman
4359,15000,10627,10623,260.991,1000,waxman
4360,15001,10627,10630,653.573,1000,waxman
4361,15002,10627,10633,518.87,1000,waxman
4362,15003,10627,10636,720.901,1000,waxman
4363,15004,10627,10637,356.48,1000,waxman
4364,15005,10627,10638,657.118,1000,waxman
4365,15006,10627,10639,627.256,1000,waxman
4366,15007,10627,10640,734.502,1000,waxman
4367,15008,10628,10541,196.216,1000,waxman
4368,15009,10628,10542,670.741,1000,waxman
4369,15010,10628,10543,198.96,1000,waxman
4370,15011,10628,10544,127.306,1000,waxman
4371,15012,10628,10547,716.192,1000,waxman
4372,15013,10628,10548,415.783,1000,waxman
4373,15014,10628,10550,251.318,1000,waxman
4374,15015,10628,10552,770.079,1000,waxman
4375,15016,10628,10554,342.339,1000,waxman
4376,15017,10628,10555,337.264,1000,waxman
4377,15018,10628,10556,953.535,1000,waxman
4378,15019,10628,10558,660.938,1000,waxman
4379,15020,10628,10559,517.456,1000,waxman
4380,15021,10628,10560,82.41,1000,waxman
4381,15022,10628,10561,564.123,1000,waxman
