,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
3793,29062,25245,25172,811.928,1000,redge
3794,29063,25245,25173,603.631,1000,redge
3795,29064,25245,25176,933.436,1000,redge
3796,29065,25245,25177,118.334,1000,redge
3797,29066,25245,25181,835.852,1000,redge
3798,29067,25245,25183,38.126,1000,redge
3799,29068,25245,25190,537.713,1000,redge
3800,29069,25245,25191,600.961,1000,redge
3801,29070,25245,25194,931.035,1000,redge
3802,29071,25245,25195,217.439,1000,redge
3803,29072,25245,25197,616.777,1000,redge
3804,29073,25245,25199,307.418,1000,redge
3805,29074,25245,25200,93.604,1000,redge
3806,29075,25245,25203,130.001,1000,redge
3807,29076,25245,25206,492.033,1000,redge
3808,29077,25245,25209,27.462,1000,redge
3809,29078,25245,25211,192.433,1000,redge
3810,29079,25245,25217,610.075,1000,redge
3811,29080,25245,25218,148.947,1000,redge
3812,29081,25245,25219,204.43,1000,redge
3813,29082,25245,25220,129.625,1000,redge
3814,29083,25245,25221,447.93,1000,redge
3815,29084,25245,25223,771.337,1000,redge
3816,29085,25245,25227,265.089,1000,redge
3817,29086,25245,25231,810.122,1000,redge
3818,29087,25245,25233,838.319,1000,redge
3819,29088,25245,25234,885.168,1000,redge
3820,29089,25245,25240,271.876,1000,redge
3821,29090,25245,25241,307.559,1000,redge
3822,29091,25245,25248,830.026,1000,redge
3823,29092,25245,25252,341.254,1000,redge
3824,29093,25245,25253,250.232,1000,redge
3825,29094,25245,25257,149.624,1000,redge
3826,29095,25245,25258,233.181,1000,redge
3827,29096,25245,25259,230.51,1000,redge
3828,29097,25245,25260,790.793,1000,redge
3829,29098,25245,25261,88.537,1000,redge
3830,29099,25245,25262,391.214,1000,redge
3831,29100,25245,25266,95.945,1000,redge
3832,29101,25245,25268,429.514,1000,redge
3833,29102,25246,25171,70.922,1000,redge
3834,29103,25246,25172,330.806,1000,redge
3835,29104,25246,25177,482.296,1000,redge
3836,29105,25246,25182,868.381,1000,redge
3837,29106,25246,25187,376.223,1000,redge
3838,29107,25246,25189,65.857,1000,redge
3839,29108,25246,25190,947.247,1000,redge
3840,29109,25246,25191,315.187,1000,redge
3841,29110,25246,25193,53.929,1000,redge
3842,29111,25246,25194,250.448,1000,redge
3843,29112,25246,25195,147.425,1000,redge
3844,29113,25246,25196,92.912,1000,redge
3845,29114,25246,25197,857.283,1000,redge
3846,29115,25246,25198,950.975,1000,redge
3847,29116,25246,25199,507.86,1000,redge
3848,29117,25246,25200,197.569,1000,redge
3849,29118,25246,25201,844.77,1000,redge
3850,29119,25246,25203,39.065,1000,redge
3851,29120,25246,25206,285.381,1000,redge
3852,29121,25246,25209,667.957,1000,redge
3853,29122,25246,25210,700.55,1000,redge
3854,29123,25246,25211,594.595,1000,redge
3855,29124,25246,25213,544.384,1000,redge
3856,29125,25246,25215,471.56,1000,redge
3857,29126,25246,25222,611.162,1000,redge
3858,29127,25246,25223,752.061,1000,redge
3859,29128,25246,25226,677.729,1000,redge
3860,29129,25246,25227,107.942,1000,redge
3861,29130,25246,25228,228.183,1000,redge
3862,29131,25246,25230,623.763,1000,redge
3863,29132,25246,25231,625.962,1000,redge
3864,29133,25246,25233,284.253,1000,redge
3865,29134,25246,25234,845.167,1000,redge
3866,29135,25246,25237,289.697,1000,redge
3867,29136,25246,25240,874.865,1000,redge
3868,29137,25246,25241,827.084,1000,redge
3869,29138,25246,25243,422.087,1000,redge
3870,29139,25246,25245,356.747,1000,redge
3871,29140,25246,25250,644.33,1000,redge
3872,29141,25246,25252,460.696,1000,redge
3873,29142,25246,25253,501.599,1000,redge
3874,29143,25246,25254,258.72,1000,redge
3875,29144,25246,25255,420.801,1000,redge
3876,29145,25246,25258,203.728,1000,redge
3877,29146,25246,25260,378.881,1000,redge
3878,29147,25246,25261,293.96,1000,redge
3879,29148,25246,25262,131.046,1000,redge
3880,29149,25246,25264,914.815,1000,redge
3881,29150,25246,25265,110.373,1000,redge
3882,29151,25247,25169,378.716,1000,redge
3883,29152,25247,25171,806.782,1000,redge
3884,29153,25247,25172,952.111,1000,redge
3885,29154,25247,25173,76.694,1000,redge
3886,29155,25247,25175,632.142,1000,redge
3887,29156,25247,25176,547.674,1000,redge
3888,29157,25247,25177,2.532,1000,redge
3889,29158,25247,25179,851.072,1000,redge
3890,29159,25247,25181,202.749,1000,redge
3891,29160,25247,25184,954.492,1000,redge
3892,29161,25247,25185,883.605,1000,redge
3893,29162,25247,25186,67.076,1000,redge
3894,29163,25247,25187,196.327,1000,redge
3895,29164,25247,25189,974.72,1000,redge
3896,29165,25247,25191,524.129,1000,redge
3897,29166,25247,25197,828.014,1000,redge
3898,29167,25247,25201,171.792,1000,redge
3899,29168,25247,25202,279.657,1000,redge
3900,29169,25247,25203,389.442,1000,redge
3901,29170,25247,25204,955.29,1000,redge
3902,29171,25247,25206,434.124,1000,redge
3903,29172,25247,25207,875.084,1000,redge
3904,29173,25247,25209,332.857,1000,redge
3905,29174,25247,25210,34.102,1000,redge
3906,29175,25247,25211,272.489,1000,redge
3907,29176,25247,25213,636.796,1000,redge
3908,29177,25247,25214,226.979,1000,redge
3909,29178,25247,25217,782.288,1000,redge
3910,29179,25247,25218,366.848,1000,redge
3911,29180,25247,25220,857.825,1000,redge
3912,29181,25247,25223,756.849,1000,redge
3913,29182,25247,25224,741.733,1000,redge
3914,29183,25247,25228,817.789,1000,redge
3915,29184,25247,25231,695.938,1000,redge
3916,29185,25247,25232,441.513,1000,redge
3917,29186,25247,25233,671.632,1000,redge
3918,29187,25247,25234,642.03,1000,redge
3919,29188,25247,25237,618.001,1000,redge
3920,29189,25247,25238,291.356,1000,redge
3921,29190,25247,25239,309.06,1000,redge
3922,29191,25247,25243,119.965,1000,redge
3923,29192,25247,25244,552.045,1000,redge
3924,29193,25247,25246,505.692,1000,redge
3925,29194,25247,25248,354.654,1000,redge
3926,29195,25247,25249,81.84,1000,redge
3927,29196,25247,25250,478.392,1000,redge
3928,29197,25247,25251,268.337,1000,redge
3929,29198,25247,25254,639.868,1000,redge
3930,29199,25247,25255,75.572,1000,redge
3931,29200,25247,25257,617.96,1000,redge
3932,29201,25247,25260,8.545,1000,redge
3933,29202,25247,25261,437.129,1000,redge
3934,29203,25247,25264,371.947,1000,redge
3935,29204,25247,25266,208.856,1000,redge
3936,29205,25247,25267,460.437,1000,redge
3937,29206,25247,25268,785.365,1000,redge
3938,29207,25248,25169,931.845,1000,redge
3939,29208,25248,25171,101.637,1000,redge
3940,29209,25248,25172,476.167,1000,redge
3941,29210,25248,25176,520.75,1000,redge
3942,29211,25248,25179,785.358,1000,redge
3943,29212,25248,25181,49.129,1000,redge
3944,29213,25248,25185,826.382,1000,redge
3945,29214,25248,25189,426.159,1000,redge
3946,29215,25248,25191,754.105,1000,redge
3947,29216,25248,25193,618.44,1000,redge
3948,29217,25248,25194,156.082,1000,redge
3949,29218,25248,25202,542.679,1000,redge
3950,29219,25248,25203,85.754,1000,redge
3951,29220,25248,25206,110.825,1000,redge
3952,29221,25248,25208,854.831,1000,redge
3953,29222,25248,25209,222.702,1000,redge
3954,29223,25248,25211,363.671,1000,redge
3955,29224,25248,25214,739.3,1000,redge
3956,29225,25248,25216,847.332,1000,redge
3957,29226,25248,25217,946.454,1000,redge
3958,29227,25248,25221,4.87,1000,redge
3959,29228,25248,25222,584.437,1000,redge
3960,29229,25248,25224,213.695,1000,redge
3961,29230,25248,25231,272.49,1000,redge
3962,29231,25248,25233,765.827,1000,redge
3963,29232,25248,25234,525.5,1000,redge
3964,29233,25248,25235,108.302,1000,redge
3965,29234,25248,25236,547.547,1000,redge
3966,29235,25248,25237,938.438,1000,redge
3967,29236,25248,25238,427.109,1000,redge
3968,29237,25248,25240,661.985,1000,redge
3969,29238,25248,25243,162.286,1000,redge
3970,29239,25248,25245,337.376,1000,redge
3971,29240,25248,25250,350.878,1000,redge
3972,29241,25248,25251,424.329,1000,redge
3973,29242,25248,25252,206.832,1000,redge
3974,29243,25248,25255,755.224,1000,redge
3975,29244,25248,25257,456.962,1000,redge
3976,29245,25248,25258,431.189,1000,redge
3977,29246,25248,25261,353.663,1000,redge
3978,29247,25248,25262,293.302,1000,redge
3979,29248,25248,25264,562.226,1000,redge
3980,29249,25248,25266,167.12,1000,redge
3981,29250,25248,25267,675.268,1000,redge
3982,29251,25248,25268,863.702,1000,redge
3983,29252,25249,25169,29.755,1000,redge
3984,29253,25249,25171,533.229,1000,redge
3985,29254,25249,25172,890.141,1000,redge
3986,29255,25249,25173,202.081,1000,redge
3987,29256,25249,25174,778.659,1000,redge
3988,29257,25249,25176,428.004,1000,redge
3989,29258,25249,25177,223.058,1000,redge
3990,29259,25249,25180,930.884,1000,redge
3991,29260,25249,25181,723.671,1000,redge
3992,29261,25249,25185,702.031,1000,redge
3993,29262,25249,25188,664.196,1000,redge
3994,29263,25249,25189,569.165,1000,redge
3995,29264,25249,25190,880.756,1000,redge
3996,29265,25249,25191,57.065,1000,redge
3997,29266,25249,25192,916.581,1000,redge
3998,29267,25249,25195,897.842,1000,redge
3999,29268,25249,25196,707.994,1000,redge
4000,29269,25249,25197,925.721,1000,redge
4001,29270,25249,25198,732.426,1000,redge
4002,29271,25249,25199,758.175,1000,redge
4003,29272,25249,25203,990.224,1000,redge
4004,29273,25249,25204,490.171,1000,redge
4005,29274,25249,25206,656.366,1000,redge
4006,29275,25249,25208,186.456,1000,redge
4007,29276,25249,25217,721.468,1000,redge
4008,29277,25249,25218,776.493,1000,redge
4009,29278,25249,25219,417.161,1000,redge
4010,29279,25249,25220,769.335,1000,redge
4011,29280,25249,25221,990.898,1000,redge
4012,29281,25249,25223,195.94,1000,redge
4013,29282,25249,25225,339.398,1000,redge
4014,29283,25249,25228,241.914,1000,redge
4015,29284,25249,25229,836.123,1000,redge
4016,29285,25249,25230,995.183,1000,redge
4017,29286,25249,25234,182.781,1000,redge
4018,29287,25249,25236,644.672,1000,redge
4019,29288,25249,25239,391.834,1000,redge
4020,29289,25249,25240,824.67,1000,redge
4021,29290,25249,25241,759.033,1000,redge
4022,29291,25249,25244,805.496,1000,redge
4023,29292,25249,25245,432.335,1000,redge
4024,29293,25249,25246,37.563,1000,redge
4025,29294,25249,25252,525.047,1000,redge
4026,29295,25249,25254,519.519,1000,redge
4027,29296,25249,25255,583.284,1000,redge
4028,29297,25249,25256,391.266,1000,redge
4029,29298,25249,25257,105.803,1000,redge
4030,29299,25249,25259,562.18,1000,redge
4031,29300,25249,25260,60.916,1000,redge
4032,29301,25249,25261,539.41,1000,redge
4033,29302,25249,25264,361.706,1000,redge
4034,29303,25250,25170,589.853,1000,redge
4035,29304,25250,25171,786.346,1000,redge
4036,29305,25250,25172,74.196,1000,redge
4037,29306,25250,25175,182.393,1000,redge
4038,29307,25250,25176,57.592,1000,redge
4039,29308,25250,25177,118.006,1000,redge
4040,29309,25250,25180,907.354,1000,redge
4041,29310,25250,25182,662.66,1000,redge
4042,29311,25250,25183,514.991,1000,redge
4043,29312,25250,25186,247.047,1000,redge
4044,29313,25250,25187,462.503,1000,redge
4045,29314,25250,25188,696.078,1000,redge
4046,29315,25250,25189,28.835,1000,redge
4047,29316,25250,25191,508.555,1000,redge
4048,29317,25250,25192,492.564,1000,redge
4049,29318,25250,25199,307.981,1000,redge
4050,29319,25250,25200,25.187,1000,redge
4051,29320,25250,25203,475.662,1000,redge
4052,29321,25250,25205,332.911,1000,redge
4053,29322,25250,25206,241.883,1000,redge
4054,29323,25250,25207,543.733,1000,redge
4055,29324,25250,25212,724.17,1000,redge
4056,29325,25250,25213,54.283,1000,redge
4057,29326,25250,25215,412.048,1000,redge
4058,29327,25250,25216,753.655,1000,redge
4059,29328,25250,25218,582.038,1000,redge
4060,29329,25250,25221,289.052,1000,redge
4061,29330,25250,25224,839.77,1000,redge
4062,29331,25250,25225,593.013,1000,redge
4063,29332,25250,25226,11.11,1000,redge
4064,29333,25250,25227,470.249,1000,redge
4065,29334,25250,25230,602.1,1000,redge
4066,29335,25250,25236,562.539,1000,redge
4067,29336,25250,25238,7.706,1000,redge
4068,29337,25250,25240,844.841,1000,redge
4069,29338,25250,25241,139.116,1000,redge
4070,29339,25250,25242,29.959,1000,redge
4071,29340,25250,25243,554.213,1000,redge
4072,29341,25250,25245,901.041,1000,redge
4073,29342,25250,25247,989.461,1000,redge
4074,29343,25250,25249,882.391,1000,redge
4075,29344,25250,25251,205.568,1000,redge
4076,29345,25250,25252,784.045,1000,redge
4077,29346,25250,25253,653.774,1000,redge
4078,29347,25250,25258,2.078,1000,redge
4079,29348,25250,25259,852.535,1000,redge
4080,29349,25250,25261,865.367,1000,redge
4081,29350,25250,25262,821.753,1000,redge
4082,29351,25250,25263,834.648,1000,redge
4083,29352,25250,25265,67.933,1000,redge
4084,29353,25251,25170,878.054,1000,redge
4085,29354,25251,25171,640.991,1000,redge
4086,29355,25251,25172,269.289,1000,redge
4087,29356,25251,25174,712.481,1000,redge
4088,29357,25251,25176,933.338,1000,redge
4089,29358,25251,25177,54.343,1000,redge
4090,29359,25251,25179,156.678,1000,redge
4091,29360,25251,25180,153.686,1000,redge
4092,29361,25251,25181,293.91,1000,redge
4093,29362,25251,25182,487.466,1000,redge
4094,29363,25251,25183,53.194,1000,redge
4095,29364,25251,25187,534.207,1000,redge
4096,29365,25251,25192,994.753,1000,redge
4097,29366,25251,25193,329.33,1000,redge
4098,29367,25251,25198,198.897,1000,redge
4099,29368,25251,25199,15.374,1000,redge
4100,29369,25251,25202,274.61,1000,redge
4101,29370,25251,25207,715.834,1000,redge
4102,29371,25251,25213,311.933,1000,redge
4103,29372,25251,25220,817.082,1000,redge
4104,29373,25251,25223,309.427,1000,redge
4105,29374,25251,25225,100.35,1000,redge
4106,29375,25251,25226,513.502,1000,redge
4107,29376,25251,25228,176.985,1000,redge
4108,29377,25251,25229,923.717,1000,redge
4109,29378,25251,25230,974.851,1000,redge
4110,29379,25251,25234,585.178,1000,redge
4111,29380,25251,25236,59.984,1000,redge
4112,29381,25251,25237,796.595,1000,redge
4113,29382,25251,25238,891.458,1000,redge
4114,29383,25251,25239,804.358,1000,redge
4115,29384,25251,25242,563.205,1000,redge
4116,29385,25251,25244,176.31,1000,redge
4117,29386,25251,25246,626.565,1000,redge
4118,29387,25251,25248,803.784,1000,redge
4119,29388,25251,25249,482.213,1000,redge
4120,29389,25251,25250,270.418,1000,redge
4121,29390,25251,25252,928.407,1000,redge
4122,29391,25251,25256,257.544,1000,redge
4123,29392,25251,25257,430.937,1000,redge
4124,29393,25251,25258,288.309,1000,redge
4125,29394,25251,25265,793.751,1000,redge
4126,29395,25251,25268,708.631,1000,redge
4127,29396,25252,25169,240.806,1000,redge
4128,29397,25252,25171,578.632,1000,redge
4129,29398,25252,25172,630.567,1000,redge
4130,29399,25252,25177,522.123,1000,redge
4131,29400,25252,25178,103.852,1000,redge
4132,29401,25252,25180,426.205,1000,redge
4133,29402,25252,25181,980.899,1000,redge
4134,29403,25252,25183,773.193,1000,redge
4135,29404,25252,25184,70.027,1000,redge
4136,29405,25252,25186,851.362,1000,redge
4137,29406,25252,25187,701.791,1000,redge
4138,29407,25252,25188,860.645,1000,redge
4139,29408,25252,25189,60.768,1000,redge
4140,29409,25252,25191,189.213,1000,redge
4141,29410,25252,25192,632.022,1000,redge
4142,29411,25252,25195,774.354,1000,redge
4143,29412,25252,25197,518.823,1000,redge
4144,29413,25252,25199,317.136,1000,redge
4145,29414,25252,25201,808.496,1000,redge
4146,29415,25252,25202,238.913,1000,redge
4147,29416,25252,25203,178.626,1000,redge
4148,29417,25252,25206,145.904,1000,redge
4149,29418,25252,25207,238.581,1000,redge
4150,29419,25252,25209,406.021,1000,redge
4151,29420,25252,25210,212.02,1000,redge
4152,29421,25252,25211,393.13,1000,redge
4153,29422,25252,25212,83.247,1000,redge
4154,29423,25252,25213,374.563,1000,redge
4155,29424,25252,25214,180.854,1000,redge
4156,29425,25252,25216,717.328,1000,redge
4157,29426,25252,25218,860.801,1000,redge
4158,29427,25252,25219,580.042,1000,redge
4159,29428,25252,25220,811.046,1000,redge
4160,29429,25252,25221,6.676,1000,redge
4161,29430,25252,25224,942.119,1000,redge
4162,29431,25252,25225,13.965,1000,redge
4163,29432,25252,25226,591.89,1000,redge
4164,29433,25252,25228,988.657,1000,redge
4165,29434,25252,25229,175.651,1000,redge
4166,29435,25252,25232,308.979,1000,redge
4167,29436,25252,25234,599.957,1000,redge
4168,29437,25252,25237,355.06,1000,redge
4169,29438,25252,25238,954.13,1000,redge
4170,29439,25252,25239,956.998,1000,redge
4171,29440,25252,25240,748.655,1000,redge
4172,29441,25252,25246,281.403,1000,redge
4173,29442,25252,25248,414.789,1000,redge
4174,29443,25252,25249,315.261,1000,redge
4175,29444,25252,25251,872.547,1000,redge
4176,29445,25252,25253,560.654,1000,redge
4177,29446,25252,25254,751.008,1000,redge
4178,29447,25252,25256,599.209,1000,redge
4179,29448,25252,25259,669.754,1000,redge
4180,29449,25252,25260,568.211,1000,redge
4181,29450,25252,25261,805.733,1000,redge
4182,29451,25252,25263,761.243,1000,redge
4183,29452,25252,25264,546.33,1000,redge
4184,29453,25252,25265,928.392,1000,redge
4185,29454,25252,25268,215.591,1000,redge
4186,29455,25253,25170,10.909,1000,redge
4187,29456,25253,25171,833.179,1000,redge
4188,29457,25253,25172,62.287,1000,redge
4189,29458,25253,25177,379.557,1000,redge
4190,29459,25253,25178,744.71,1000,redge
4191,29460,25253,25179,679.171,1000,redge
4192,29461,25253,25180,762.639,1000,redge
4193,29462,25253,25182,437.13,1000,redge
4194,29463,25253,25183,822.719,1000,redge
4195,29464,25253,25185,163.308,1000,redge
4196,29465,25253,25188,563.464,1000,redge
4197,29466,25253,25190,258.37,1000,redge
4198,29467,25253,25196,454.354,1000,redge
4199,29468,25253,25197,814.342,1000,redge
4200,29469,25253,25199,950.482,1000,redge
4201,29470,25253,25200,171.78,1000,redge
4202,29471,25253,25202,437.108,1000,redge
4203,29472,25253,25205,777.973,1000,redge
4204,29473,25253,25206,392.968,1000,redge
4205,29474,25253,25208,785.892,1000,redge
4206,29475,25253,25209,129.754,1000,redge
4207,29476,25253,25210,329.795,1000,redge
4208,29477,25253,25212,768.465,1000,redge
4209,29478,25253,25213,796.566,1000,redge
4210,29479,25253,25214,335.449,1000,redge
4211,29480,25253,25218,296.378,1000,redge
4212,29481,25253,25220,998.884,1000,redge
4213,29482,25253,25222,114.375,1000,redge
4214,29483,25253,25228,220.395,1000,redge
4215,29484,25253,25230,217.425,1000,redge
4216,29485,25253,25235,619.804,1000,redge
4217,29486,25253,25236,995.09,1000,redge
4218,29487,25253,25238,500.131,1000,redge
4219,29488,25253,25239,758.653,1000,redge
4220,29489,25253,25242,564.385,1000,redge
4221,29490,25253,25243,111.17,1000,redge
4222,29491,25253,25244,388.248,1000,redge
4223,29492,25253,25245,968.106,1000,redge
4224,29493,25253,25246,659.122,1000,redge
4225,29494,25253,25248,663.275,1000,redge
4226,29495,25253,25251,221.246,1000,redge
4227,29496,25253,25254,457.819,1000,redge
4228,29497,25253,25258,200.72,1000,redge
4229,29498,25253,25259,698.221,1000,redge
4230,29499,25253,25260,248.456,1000,redge
4231,29500,25253,25261,488.288,1000,redge
4232,29501,25253,25263,511.719,1000,redge
4233,29502,25253,25264,773.425,1000,redge
4234,29503,25253,25266,807.398,1000,redge
4235,29504,25253,25268,234.956,1000,redge
4236,29505,25254,25169,557.031,1000,redge
4237,29506,25254,25170,987.756,1000,redge
4238,29507,25254,25174,992.64,1000,redge
4239,29508,25254,25176,223.92,1000,redge
4240,29509,25254,25179,544.422,1000,redge
4241,29510,25254,25180,184.872,1000,redge
4242,29511,25254,25181,970.151,1000,redge
4243,29512,25254,25183,38.338,1000,redge
4244,29513,25254,25185,928.99,1000,redge
4245,29514,25254,25188,827.465,1000,redge
4246,29515,25254,25189,289.375,1000,redge
4247,29516,25254,25190,917.502,1000,redge
4248,29517,25254,25191,395.04,1000,redge
4249,29518,25254,25193,639.506,1000,redge
4250,29519,25254,25195,901.653,1000,redge
4251,29520,25254,25196,797.333,1000,redge
4252,29521,25254,25197,198.328,1000,redge
4253,29522,25254,25198,618.446,1000,redge
4254,29523,25254,25203,106.351,1000,redge
4255,29524,25254,25204,674.025,1000,redge
4256,29525,25254,25206,717.452,1000,redge
4257,29526,25254,25207,430.455,1000,redge
4258,29527,25254,25208,314.974,1000,redge
4259,29528,25254,25212,911.845,1000,redge
4260,29529,25254,25215,185.249,1000,redge
4261,29530,25254,25216,519.195,1000,redge
4262,29531,25254,25217,348.761,1000,redge
4263,29532,25254,25219,261.604,1000,redge
4264,29533,25254,25223,349.371,1000,redge
4265,29534,25254,25226,482.207,1000,redge
4266,29535,25254,25227,966.676,1000,redge
4267,29536,25254,25229,908.066,1000,redge
4268,29537,25254,25230,245.791,1000,redge
4269,29538,25254,25234,398.929,1000,redge
4270,29539,25254,25236,458.441,1000,redge
4271,29540,25254,25239,822.56,1000,redge
4272,29541,25254,25242,359.801,1000,redge
4273,29542,25254,25243,830.45,1000,redge
4274,29543,25254,25245,431.156,1000,redge
4275,29544,25254,25247,61.343,1000,redge
4276,29545,25254,25248,196.143,1000,redge
4277,29546,25254,25249,153.515,1000,redge
4278,29547,25254,25259,368.299,1000,redge
4279,29548,25254,25261,420.749,1000,redge
4280,29549,25254,25262,683.227,1000,redge
4281,29550,25254,25264,739.915,1000,redge
4282,29551,25254,25266,146.29,1000,redge
4283,29552,25254,25267,36.918,1000,redge
4284,29553,25254,25268,895.966,1000,redge
4285,29554,25255,25172,247.29,1000,redge
4286,29555,25255,25174,456.555,1000,redge
4287,29556,25255,25175,100.921,1000,redge
4288,29557,25255,25176,297.572,1000,redge
4289,29558,25255,25177,948.494,1000,redge
4290,29559,25255,25180,999.909,1000,redge
4291,29560,25255,25181,849.339,1000,redge
4292,29561,25255,25182,72.738,1000,redge
4293,29562,25255,25184,594.058,1000,redge
4294,29563,25255,25185,395.337,1000,redge
4295,29564,25255,25186,385.875,1000,redge
4296,29565,25255,25189,152.937,1000,redge
4297,29566,25255,25192,775.93,1000,redge
4298,29567,25255,25194,976.639,1000,redge
4299,29568,25255,25195,691.315,1000,redge
4300,29569,25255,25203,219.156,1000,redge
4301,29570,25255,25205,140.535,1000,redge
4302,29571,25255,25207,38.149,1000,redge
4303,29572,25255,25208,387.204,1000,redge
4304,29573,25255,25209,308.178,1000,redge
4305,29574,25255,25211,85.345,1000,redge
4306,29575,25255,25213,634.637,1000,redge
4307,29576,25255,25216,432.796,1000,redge
4308,29577,25255,25218,645.635,1000,redge
4309,29578,25255,25219,765.532,1000,redge
4310,29579,25255,25220,740.753,1000,redge
4311,29580,25255,25221,955.414,1000,redge
4312,29581,25255,25225,982.328,1000,redge
4313,29582,25255,25227,335.894,1000,redge
4314,29583,25255,25228,431.752,1000,redge
4315,29584,25255,25229,841.063,1000,redge
4316,29585,25255,25233,19.922,1000,redge
4317,29586,25255,25234,358.154,1000,redge
4318,29587,25255,25237,759.997,1000,redge
4319,29588,25255,25238,545.176,1000,redge
4320,29589,25255,25244,477.915,1000,redge
4321,29590,25255,25245,214.83,1000,redge
4322,29591,25255,25246,170.642,1000,redge
4323,29592,25255,25247,822.608,1000,redge
4324,29593,25255,25250,975.866,1000,redge
4325,29594,25255,25253,188.295,1000,redge
4326,29595,25255,25260,625.104,1000,redge
4327,29596,25255,25261,721.527,1000,redge
4328,29597,25255,25262,183.19,1000,redge
4329,29598,25255,25264,587.249,1000,redge
4330,29599,25255,25265,82.385,1000,redge
4331,29600,25255,25266,237.585,1000,redge
4332,29601,25255,25267,623.373,1000,redge
4333,29602,25255,25268,932.713,1000,redge
4334,29603,25256,25169,625.983,1000,redge
4335,29604,25256,25170,482.771,1000,redge
4336,29605,25256,25171,110.316,1000,redge
4337,29606,25256,25176,751.815,1000,redge
4338,29607,25256,25183,318.105,1000,redge
4339,29608,25256,25184,87.611,1000,redge
4340,29609,25256,25186,41.57,1000,redge
4341,29610,25256,25187,969.965,1000,redge
4342,29611,25256,25188,813.056,1000,redge
4343,29612,25256,25192,825.873,1000,redge
4344,29613,25256,25193,676.524,1000,redge
4345,29614,25256,25194,240.725,1000,redge
4346,29615,25256,25195,868.149,1000,redge
4347,29616,25256,25204,127.704,1000,redge
4348,29617,25256,25205,87.227,1000,redge
4349,29618,25256,25206,807.479,1000,redge
4350,29619,25256,25209,153.169,1000,redge
4351,29620,25256,25210,230.132,1000,redge
4352,29621,25256,25215,685.293,1000,redge
4353,29622,25256,25216,652.214,1000,redge
4354,29623,25256,25217,178.355,1000,redge
4355,29624,25256,25218,203.128,1000,redge
4356,29625,25256,25220,100.446,1000,redge
4357,29626,25256,25221,754.056,1000,redge
4358,29627,25256,25226,736.092,1000,redge
4359,29628,25256,25227,984.906,1000,redge
4360,29629,25256,25231,714.566,1000,redge
4361,29630,25256,25233,253.867,1000,redge
4362,29631,25256,25234,982.917,1000,redge
4363,29632,25256,25236,861.945,1000,redge
4364,29633,25256,25237,339.664,1000,redge
4365,29634,25256,25239,201.07,1000,redge
4366,29635,25256,25240,176.149,1000,redge
4367,29636,25256,25242,537.171,1000,redge
4368,29637,25256,25244,369.048,1000,redge
4369,29638,25256,25245,345.027,1000,redge
4370,29639,25256,25247,123.415,1000,redge
4371,29640,25256,25250,44.034,1000,redge
4372,29641,25256,25251,227.997,1000,redge
4373,29642,25256,25252,125.651,1000,redge
4374,29643,25256,25253,603.511,1000,redge
4375,29644,25256,25254,284.705,1000,redge
4376,29645,25256,25255,103.599,1000,redge
4377,29646,25256,25259,616.583,1000,redge
4378,29647,25256,25260,373.507,1000,redge
4379,29648,25256,25263,897.376,1000,redge
4380,29649,25256,25265,742.952,1000,redge
4381,29650,25256,25266,679.144,1000,redge
4382,29651,25256,25268,889.68,1000,redge
4383,29652,25257,25170,490.664,1000,redge
4384,29653,25257,25171,574.778,1000,redge
4385,29654,25257,25173,996.406,1000,redge
4386,29655,25257,25176,538.831,1000,redge
4387,29656,25257,25178,22.369,1000,redge
4388,29657,25257,25179,531.547,1000,redge
4389,29658,25257,25181,974.102,1000,redge
4390,29659,25257,25185,1.696,1000,redge
4391,29660,25257,25186,245.34,1000,redge
4392,29661,25257,25187,727.542,1000,redge
4393,29662,25257,25188,718.732,1000,redge
4394,29663,25257,25191,351.655,1000,redge
4395,29664,25257,25192,694.975,1000,redge
4396,29665,25257,25193,582.859,1000,redge
4397,29666,25257,25196,433.117,1000,redge
4398,29667,25257,25197,629.598,1000,redge
4399,29668,25257,25198,650.881,1000,redge
4400,29669,25257,25199,74.155,1000,redge
4401,29670,25257,25200,605.756,1000,redge
4402,29671,25257,25201,929.781,1000,redge
4403,29672,25257,25202,869.464,1000,redge
4404,29673,25257,25203,540.042,1000,redge
4405,29674,25257,25206,312.76,1000,redge
4406,29675,25257,25208,481.672,1000,redge
4407,29676,25257,25209,654.758,1000,redge
4408,29677,25257,25212,872.321,1000,redge
4409,29678,25257,25213,799.736,1000,redge
4410,29679,25257,25214,819.265,1000,redge
4411,29680,25257,25215,11.534,1000,redge
4412,29681,25257,25216,983.842,1000,redge
4413,29682,25257,25217,265.908,1000,redge
4414,29683,25257,25218,892.012,1000,redge
4415,29684,25257,25220,207.744,1000,redge
4416,29685,25257,25222,159.586,1000,redge
4417,29686,25257,25226,433.867,1000,redge
4418,29687,25257,25228,890.464,1000,redge
4419,29688,25257,25229,62.613,1000,redge
4420,29689,25257,25230,269.634,1000,redge
4421,29690,25257,25231,55.746,1000,redge
4422,29691,25257,25232,634.938,1000,redge
4423,29692,25257,25233,672.213,1000,redge
4424,29693,25257,25234,851.023,1000,redge
4425,29694,25257,25237,980.23,1000,redge
